,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
0,38,Private,89814,HS_grad,9,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,50,United_States, <=50K.
1,28,Local_gov,336951,Assoc_acdm,12,Married_civ_spouse,Protective_serv,Husband,White,Male,0,0,40,United_States, >50K.
2,44,Private,160323,Some_college,10,Married_civ_spouse,Machine_op_inspct,Husband,Black,Male,7688,0,40,United_States, >50K.
3,18,?,103497,Some_college,10,Never_married,?,Own_child,White,Female,0,0,30,United_States, <=50K.
4,34,Private,198693,10th,6,Never_married,Other_service,Not_in_family,White,Male,0,0,30,United_States, <=50K.
5,29,?,227026,HS_grad,9,Never_married,?,Unmarried,Black,Male,0,0,40,United_States, <=50K.
6,63,Self_emp_not_inc,104626,Prof_school,15,Married_civ_spouse,Prof_specialty,Husband,White,Male,3103,0,32,United_States, >50K.
7,24,Private,369667,Some_college,10,Never_married,Other_service,Unmarried,White,Female,0,0,40,United_States, <=50K.
8,55,Private,104996,7th_8th,4,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,10,United_States, <=50K.
9,65,Private,184454,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,6418,0,40,United_States, >50K.
10,36,Federal_gov,212465,Bachelors,13,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,40,United_States, <=50K.
11,26,Private,82091,HS_grad,9,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,39,United_States, <=50K.
12,58,?,299831,HS_grad,9,Married_civ_spouse,?,Husband,White,Male,0,0,35,United_States, <=50K.
13,48,Private,279724,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,3103,0,48,United_States, >50K.
14,43,Private,346189,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,50,United_States, >50K.
15,20,State_gov,444554,Some_college,10,Never_married,Other_service,Own_child,White,Male,0,0,25,United_States, <=50K.
16,43,Private,128354,HS_grad,9,Married_civ_spouse,Adm_clerical,Wife,White,Female,0,0,30,United_States, <=50K.
17,37,Private,60548,HS_grad,9,Widowed,Machine_op_inspct,Unmarried,White,Female,0,0,20,United_States, <=50K.
18,40,Private,85019,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,Asian_Pac_Islander,Male,0,0,45,?, >50K.
19,34,Private,107914,Bachelors,13,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,47,United_States, >50K.
20,34,Private,238588,Some_college,10,Never_married,Other_service,Own_child,Black,Female,0,0,35,United_States, <=50K.
21,72,?,132015,7th_8th,4,Divorced,?,Not_in_family,White,Female,0,0,6,United_States, <=50K.
22,25,Private,220931,Bachelors,13,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,43,Peru, <=50K.
